Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Sector Pollutant Emissions[OC,hard coal es]	NoSettings	6.29382E+06	571184	846366	922860	1.08257E+06	1.3143E+06	1.65814E+06	1.80029E+06	1.86026E+06	1.89446E+06	1.89899E+06	1.88577E+06	1.89089E+06	1.90527E+06	1.92458E+06	1.93966E+06	1.94744E+06	1.9518E+06	1.95672E+06	1.96087E+06	1.96217E+06	1.96277E+06	1.96222E+06	1.96284E+06	1.96341E+06	1.96448E+06	1.965E+06	1.96675E+06	1.96878E+06	1.96985E+06	1.97029E+06	1.97138E+06
Electricity Sector Pollutant Emissions[OC,natural gas nonpeaker es]	NoSettings	2.8019E+07	3.15988E+07	3.20374E+07	3.30731E+07	3.36617E+07	3.40706E+07	3.43437E+07	3.48577E+07	3.53645E+07	3.60886E+07	3.70265E+07	3.80958E+07	3.91302E+07	4.01827E+07	4.12603E+07	4.24281E+07	4.37082E+07	4.49906E+07	4.63213E+07	4.70414E+07	4.7051E+07	4.70434E+07	4.70349E+07	4.703E+07	4.70141E+07	4.699E+07	4.6993E+07	4.69615E+07	4.69311E+07	4.69043E+07	4.68887E+07	4.68586E+07
Electricity Sector Pollutant Emissions[OC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,biomass es]	NoSettings	1.38914E+07	1.04202E+07	1.52092E+07	1.55777E+07	1.82711E+07	2.41181E+07	3.65027E+07	4.69048E+07	5.34447E+07	5.6893E+07	5.75405E+07	5.56905E+07	5.55536E+07	5.76643E+07	6.17987E+07	6.50321E+07	6.63715E+07	6.76984E+07	7.00571E+07	7.17315E+07	7.17401E+07	7.20222E+07	7.17242E+07	7.2009E+07	7.22795E+07	7.28485E+07	7.31237E+07	7.42087E+07	7.56851E+07	7.65989E+07	7.70038E+07	7.82055E+07
Electricity Sector Pollutant Emissions[OC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,natural gas peaker es]	NoSettings	5.66844E+07	5.66849E+07	5.66853E+07	5.66858E+07	5.66863E+07	5.66868E+07	5.66872E+07	5.66877E+07	5.66882E+07	5.66887E+07	5.66891E+07	5.66896E+07	5.66901E+07	5.66906E+07	5.6691E+07	5.66915E+07	5.6692E+07	5.66925E+07	5.6693E+07	5.66934E+07	5.66939E+07	5.66944E+07	5.66949E+07	5.66953E+07	5.66958E+07	5.66963E+07	5.66968E+07	5.66972E+07	5.66977E+07	5.66982E+07	5.66987E+07	5.66991E+07
Electricity Sector Pollutant Emissions[OC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[OC,municipal solid waste es]	NoSettings	2.1218E+07	2.12183E+07	2.12186E+07	2.12189E+07	2.12192E+07	2.12195E+07	2.12198E+07	2.12201E+07	2.12204E+07	2.12207E+07	2.1221E+07	2.12213E+07	2.12216E+07	2.1222E+07	2.12223E+07	2.12226E+07	2.12229E+07	2.12232E+07	2.12235E+07	2.12238E+07	2.12241E+07	2.12244E+07	2.12247E+07	2.1225E+07	2.12253E+07	2.12256E+07	2.12259E+07	2.12262E+07	2.12265E+07	2.12268E+07	2.12271E+07	2.12274E+07
Electricity Sector Pollutant Emissions[CH4,hard coal es]	NoSettings	2.00673E+08	1.82117E+07	2.69856E+07	2.94245E+07	3.45166E+07	4.19052E+07	5.28684E+07	5.74006E+07	5.93126E+07	6.04032E+07	6.05474E+07	6.01259E+07	6.02891E+07	6.07478E+07	6.13634E+07	6.18441E+07	6.20924E+07	6.22313E+07	6.23883E+07	6.25205E+07	6.25619E+07	6.25811E+07	6.25637E+07	6.25832E+07	6.26013E+07	6.26356E+07	6.26523E+07	6.27079E+07	6.27727E+07	6.28067E+07	6.28209E+07	6.28555E+07
Electricity Sector Pollutant Emissions[CH4,natural gas nonpeaker es]	NoSettings	8.49062E+07	9.57541E+07	9.7083E+07	1.00222E+08	1.02005E+08	1.03244E+08	1.04072E+08	1.0563E+08	1.07165E+08	1.09359E+08	1.12201E+08	1.15442E+08	1.18576E+08	1.21766E+08	1.25031E+08	1.2857E+08	1.32449E+08	1.36335E+08	1.40368E+08	1.4255E+08	1.42579E+08	1.42556E+08	1.4253E+08	1.42515E+08	1.42467E+08	1.42394E+08	1.42403E+08	1.42308E+08	1.42216E+08	1.42134E+08	1.42087E+08	1.41996E+08
Electricity Sector Pollutant Emissions[CH4,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,natural gas peaker es]	NoSettings	3.96422E+06	3.96425E+06	3.96429E+06	3.96432E+06	3.96435E+06	3.96439E+06	3.96442E+06	3.96445E+06	3.96449E+06	3.96452E+06	3.96455E+06	3.96459E+06	3.96462E+06	3.96465E+06	3.96469E+06	3.96472E+06	3.96475E+06	3.96479E+06	3.96482E+06	3.96485E+06	3.96489E+06	3.96492E+06	3.96495E+06	3.96499E+06	3.96502E+06	3.96505E+06	3.96509E+06	3.96512E+06	3.96515E+06	3.96519E+06	3.96522E+06	3.96525E+06
Electricity Sector Pollutant Emissions[CH4,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CH4,municipal solid waste es]	NoSettings	5.4818E+07	5.48188E+07	5.48196E+07	5.48204E+07	5.48211E+07	5.48219E+07	5.48227E+07	5.48235E+07	5.48243E+07	5.48251E+07	5.48259E+07	5.48267E+07	5.48274E+07	5.48282E+07	5.4829E+07	5.48298E+07	5.48306E+07	5.48314E+07	5.48322E+07	5.4833E+07	5.48337E+07	5.48345E+07	5.48353E+07	5.48361E+07	5.48369E+07	5.48377E+07	5.48385E+07	5.48393E+07	5.484E+07	5.48408E+07	5.48416E+07	5.48424E+07
Electricity Sector Pollutant Emissions[N2O,hard coal es]	NoSettings	2.91887E+07	2.64897E+06	3.92518E+06	4.27993E+06	5.02059E+06	6.0953E+06	7.68994E+06	8.34918E+06	8.62729E+06	8.78591E+06	8.8069E+06	8.74558E+06	8.76933E+06	8.83604E+06	8.92558E+06	8.99551E+06	9.03162E+06	9.05183E+06	9.07466E+06	9.0939E+06	9.09992E+06	9.10271E+06	9.10017E+06	9.10302E+06	9.10565E+06	9.11063E+06	9.11306E+06	9.12115E+06	9.13057E+06	9.13553E+06	9.13759E+06	9.14262E+06
Electricity Sector Pollutant Emissions[N2O,natural gas nonpeaker es]	NoSettings	8.49062E+06	9.57541E+06	9.7083E+06	1.00222E+07	1.02005E+07	1.03244E+07	1.04072E+07	1.0563E+07	1.07165E+07	1.09359E+07	1.12201E+07	1.15442E+07	1.18576E+07	1.21766E+07	1.25031E+07	1.2857E+07	1.32449E+07	1.36335E+07	1.40368E+07	1.4255E+07	1.42579E+07	1.42556E+07	1.4253E+07	1.42515E+07	1.42467E+07	1.42394E+07	1.42403E+07	1.42308E+07	1.42216E+07	1.42134E+07	1.42087E+07	1.41996E+07
Electricity Sector Pollutant Emissions[N2O,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,natural gas peaker es]	NoSettings	396422	396425	396429	396432	396435	396439	396442	396445	396449	396452	396455	396459	396462	396465	396469	396472	396475	396479	396482	396485	396489	396492	396495	396499	396502	396505	396509	396512	396515	396519	396522	396525
Electricity Sector Pollutant Emissions[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[N2O,municipal solid waste es]	NoSettings	7.19486E+06	7.19496E+06	7.19507E+06	7.19517E+06	7.19527E+06	7.19538E+06	7.19548E+06	7.19558E+06	7.19569E+06	7.19579E+06	7.19589E+06	7.196E+06	7.1961E+06	7.1962E+06	7.19631E+06	7.19641E+06	7.19652E+06	7.19662E+06	7.19672E+06	7.19683E+06	7.19693E+06	7.19703E+06	7.19714E+06	7.19724E+06	7.19734E+06	7.19745E+06	7.19755E+06	7.19765E+06	7.19776E+06	7.19786E+06	7.19796E+06	7.19807E+06
Electricity Sector Pollutant Emissions[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[F gases,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings	8.10054E+12	8.14438E+12	8.18756E+12	8.22696E+12	8.26385E+12	8.3038E+12	8.34279E+12	8.38496E+12	8.43182E+12	8.48265E+12	8.53803E+12	8.5981E+12	8.66274E+12	8.73083E+12	8.80385E+12	8.88032E+12	8.95958E+12	9.0416E+12	9.1282E+12	9.21826E+12	9.30608E+12	9.39326E+12	9.43781E+12	9.48069E+12	9.52304E+12	9.56166E+12	9.59824E+12	9.63272E+12	9.66565E+12	9.69714E+12	9.72695E+12	9.75535E+12
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings	4.51423E+11	4.43557E+11	4.3604E+11	4.29021E+11	4.22624E+11	4.16977E+11	4.11795E+11	4.07986E+11	4.05179E+11	4.03349E+11	4.02417E+11	4.01887E+11	4.02391E+11	4.03411E+11	4.04808E+11	4.06113E+11	4.07982E+11	4.10012E+11	4.11817E+11	4.14087E+11	4.16444E+11	4.18513E+11	4.20986E+11	4.2352E+11	4.25743E+11	4.28355E+11	4.30996E+11	4.33306E+11	4.35981E+11	4.38313E+11	4.40992E+11	4.43663E+11
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings	2.63342E+12	2.57265E+12	2.55419E+12	2.54706E+12	2.54044E+12	2.53566E+12	2.53879E+12	2.54974E+12	2.56322E+12	2.57627E+12	2.58956E+12	2.60447E+12	2.62308E+12	2.64502E+12	2.66924E+12	2.69338E+12	2.71755E+12	2.73752E+12	2.75598E+12	2.77349E+12	2.79033E+12	2.80665E+12	2.81659E+12	2.82706E+12	2.8383E+12	2.85047E+12	2.86361E+12	2.87754E+12	2.89219E+12	2.90735E+12	2.92283E+12	2.93866E+12
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings	7.12111E+12	7.09075E+12	7.06121E+12	7.03085E+12	7.00159E+12	6.97514E+12	6.95349E+12	6.93851E+12	6.93053E+12	6.9291E+12	6.93365E+12	6.94568E+12	6.96638E+12	6.99381E+12	7.02681E+12	7.06602E+12	7.11072E+12	7.1596E+12	7.21106E+12	7.26446E+12	7.31918E+12	7.3748E+12	7.41052E+12	7.44675E+12	7.48339E+12	7.52026E+12	7.55749E+12	7.59481E+12	7.6324E+12	7.67012E+12	7.70773E+12	7.74533E+12
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings	1.43908E+13	1.41889E+13	1.3994E+13	1.37914E+13	1.35227E+13	1.33042E+13	1.31032E+13	1.28771E+13	1.26689E+13	1.2488E+13	1.23196E+13	1.2143E+13	1.19555E+13	1.17661E+13	1.15902E+13	1.14266E+13	1.12693E+13	1.1111E+13	1.09476E+13	1.07835E+13	1.06066E+13	1.04095E+13	1.01501E+13	9.87747E+12	9.59773E+12	9.31143E+12	9.01756E+12	8.711E+12	8.38563E+12	8.34024E+12	8.33535E+12	8.32762E+12
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings	9.37122E+07	9.46917E+07	9.56553E+07	9.65757E+07	9.74666E+07	9.83362E+07	9.91951E+07	1.00069E+08	1.00942E+08	1.01794E+08	1.02608E+08	1.03445E+08	1.04251E+08	1.05032E+08	1.05773E+08	1.06535E+08	1.0726E+08	1.07982E+08	1.08723E+08	1.09424E+08	1.10149E+08	1.10825E+08	1.11243E+08	1.11648E+08	1.12074E+08	1.1245E+08	1.12814E+08	1.13164E+08	1.13505E+08	1.13837E+08	1.14158E+08	1.14471E+08
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,heating]	NoSettings	4.21769E+13	4.23936E+13	4.26085E+13	4.27964E+13	4.29519E+13	4.31125E+13	4.32616E+13	4.34133E+13	4.35898E+13	4.37716E+13	4.39442E+13	4.41435E+13	4.43513E+13	4.45687E+13	4.47862E+13	4.50399E+13	4.53071E+13	4.55824E+13	4.58962E+13	4.62237E+13	4.65579E+13	4.69098E+13	4.70222E+13	4.7145E+13	4.72859E+13	4.74233E+13	4.75656E+13	4.77087E+13	4.78517E+13	4.7992E+13	4.81273E+13	4.82579E+13
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	2.88254E+09	2.85902E+09	2.83633E+09	2.81545E+09	2.79707E+09	2.78079E+09	2.76368E+09	2.75127E+09	2.74051E+09	2.73178E+09	2.72613E+09	2.72168E+09	2.72216E+09	2.72354E+09	2.72656E+09	2.72966E+09	2.73722E+09	2.74586E+09	2.75282E+09	2.76342E+09	2.77529E+09	2.78629E+09	2.80247E+09	2.8265E+09	2.85032E+09	2.87862E+09	2.90875E+09	2.93765E+09	2.96956E+09	2.99886E+09	3.03022E+09	3.06143E+09
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	4.32269E+12	4.35152E+12	4.38057E+12	4.40838E+12	4.43578E+12	4.46338E+12	4.4919E+12	4.52208E+12	4.55368E+12	4.58643E+12	4.62044E+12	4.65746E+12	4.69784E+12	4.7402E+12	4.78352E+12	4.82819E+12	4.87406E+12	4.92074E+12	4.9676E+12	5.01454E+12	5.06129E+12	5.10765E+12	5.1382E+12	5.16823E+12	5.19776E+12	5.22673E+12	5.25527E+12	5.2833E+12	5.31103E+12	5.33843E+12	5.36544E+12	5.3922E+12
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	1.3873E+12	1.39593E+12	1.40406E+12	1.41039E+12	1.414E+12	1.4159E+12	1.41459E+12	1.40907E+12	1.39921E+12	1.38258E+12	1.35711E+12	1.32435E+12	1.28329E+12	1.23501E+12	1.17936E+12	1.11885E+12	1.05326E+12	9.83771E+11	9.12728E+11	8.40081E+11	7.67045E+11	6.94719E+11	6.19748E+11	5.48249E+11	4.81011E+11	4.18403E+11	3.6128E+11	3.10184E+11	2.65461E+11	2.27195E+11	1.95199E+11	1.69081E+11
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
