Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,SOx]	NoSettings	14703.9	15498.2	15391.5	15884.6	16397.1	16923.9	17540.4	18151.7	18872.2	19683.2	20542.9	21468.7	22632.7	23857	25147.3	26579.3	27966.7	29206.4	30387.3	31490.5	32428.5	33516.5	34624.5	35566.8	36604	37742.2	38906.5	40023.4	41099.5	42169	43195.5	44237.9
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,BC]	NoSettings	31716.7	33429.9	33199.9	34263.5	35369	36505.4	37835.2	39153.6	40707.7	42457.2	44311.6	46308.5	48819.2	51460.2	54243.4	57332.2	60324.8	62998.9	65546.1	67925.8	69949.2	72295.9	74686	76718.6	78955.8	81410.9	83922.3	86331.5	88652.5	90959.6	93173.7	95422.3
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,OC]	NoSettings	82329.8	86777	86179.9	88940.6	91810.3	94760.1	98212	101634	105669	110210	115023	120207	126724	133580	140804	148822	156590	163532	170144	176321	181573	187665	193869	199145	204952	211325	217844	224098	230123	236112	241859	247696
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,CH4]	NoSettings	60760	64042	63601.4	65638.8	67756.7	69933.7	72481.2	75006.8	77984.2	81335.7	84888	88713.7	93523.4	98582.8	103914	109832	115565	120687	125567	130126	134002	138498	143077	146970	151256	155960	160771	165386	169832	174252	178494	182801
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,N2O]	NoSettings	6076	6404.2	6360.14	6563.88	6775.67	6993.37	7248.12	7500.68	7798.42	8133.57	8488.8	8871.37	9352.34	9858.28	10391.4	10983.2	11556.5	12068.7	12556.7	13012.6	13400.2	13849.8	14307.7	14697	15125.6	15596	16077.1	16538.6	16983.2	17425.2	17849.4	18280.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other carbonates,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,CO2]	NoSettings	8.03276E+11	7.60085E+11	8.0172E+11	8.3881E+11	8.53947E+11	8.75809E+11	8.97595E+11	9.17627E+11	9.24495E+11	9.35573E+11	9.38431E+11	9.29466E+11	9.30455E+11	9.37839E+11	9.38835E+11	9.4966E+11	9.52626E+11	9.52146E+11	9.59039E+11	9.61511E+11	9.6349E+11	9.77266E+11	9.81217E+11	9.84671E+11	9.88617E+11	9.91089E+11	9.94052E+11	9.93574E+11	1.00243E+12	1.00786E+12	1.01132E+12	1.00641E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,VOC]	NoSettings	3.47137E+07	3.28473E+07	3.46465E+07	3.62494E+07	3.69035E+07	3.78483E+07	3.87898E+07	3.96554E+07	3.99522E+07	4.0431E+07	4.05545E+07	4.01671E+07	4.02098E+07	4.05289E+07	4.0572E+07	4.10398E+07	4.11679E+07	4.11472E+07	4.14451E+07	4.15519E+07	4.16374E+07	4.22328E+07	4.24035E+07	4.25528E+07	4.27233E+07	4.28301E+07	4.29582E+07	4.29375E+07	4.33204E+07	4.35549E+07	4.37042E+07	4.34924E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,CO]	NoSettings	3.03507E+08	2.87188E+08	3.02919E+08	3.16933E+08	3.22652E+08	3.30912E+08	3.39144E+08	3.46713E+08	3.49308E+08	3.53494E+08	3.54573E+08	3.51186E+08	3.5156E+08	3.5435E+08	3.54726E+08	3.58816E+08	3.59937E+08	3.59755E+08	3.6236E+08	3.63294E+08	3.64042E+08	3.69247E+08	3.70739E+08	3.72045E+08	3.73535E+08	3.7447E+08	3.75589E+08	3.75408E+08	3.78756E+08	3.80806E+08	3.82112E+08	3.8026E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,NOx]	NoSettings	4.97422E+08	4.70677E+08	4.96459E+08	5.19427E+08	5.288E+08	5.42338E+08	5.55829E+08	5.68233E+08	5.72486E+08	5.79347E+08	5.81116E+08	5.75565E+08	5.76177E+08	5.8075E+08	5.81367E+08	5.8807E+08	5.89906E+08	5.89609E+08	5.93878E+08	5.95408E+08	5.96634E+08	6.05164E+08	6.07611E+08	6.0975E+08	6.12193E+08	6.13724E+08	6.15559E+08	6.15263E+08	6.2075E+08	6.24109E+08	6.26249E+08	6.23214E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,PM10]	NoSettings	4.79301E+07	4.5353E+07	4.78373E+07	5.00504E+07	5.09536E+07	5.2258E+07	5.3558E+07	5.47532E+07	5.5163E+07	5.58241E+07	5.59946E+07	5.54596E+07	5.55187E+07	5.59593E+07	5.60187E+07	5.66646E+07	5.68416E+07	5.68129E+07	5.72242E+07	5.73717E+07	5.74898E+07	5.83118E+07	5.85475E+07	5.87537E+07	5.89891E+07	5.91366E+07	5.93134E+07	5.92849E+07	5.98135E+07	6.01372E+07	6.03435E+07	6.0051E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,PM25]	NoSettings	4.79301E+07	4.5353E+07	4.78373E+07	5.00504E+07	5.09536E+07	5.2258E+07	5.3558E+07	5.47532E+07	5.5163E+07	5.58241E+07	5.59946E+07	5.54596E+07	5.55187E+07	5.59593E+07	5.60187E+07	5.66646E+07	5.68416E+07	5.68129E+07	5.72242E+07	5.73717E+07	5.74898E+07	5.83118E+07	5.85475E+07	5.87537E+07	5.89891E+07	5.91366E+07	5.93134E+07	5.92849E+07	5.98135E+07	6.01372E+07	6.03435E+07	6.0051E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,SOx]	NoSettings	3.66364E+06	3.46665E+06	3.65655E+06	3.82571E+06	3.89475E+06	3.99445E+06	4.09382E+06	4.18518E+06	4.2165E+06	4.26703E+06	4.28007E+06	4.23918E+06	4.24369E+06	4.27737E+06	4.28191E+06	4.33128E+06	4.34481E+06	4.34262E+06	4.37406E+06	4.38533E+06	4.39436E+06	4.45719E+06	4.47521E+06	4.49096E+06	4.50896E+06	4.52023E+06	4.53374E+06	4.53157E+06	4.57198E+06	4.59672E+06	4.61248E+06	4.59012E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,BC]	NoSettings	7.90256E+06	7.47766E+06	7.88726E+06	8.25215E+06	8.40106E+06	8.61614E+06	8.83047E+06	9.02754E+06	9.0951E+06	9.20409E+06	9.23221E+06	9.14401E+06	9.15374E+06	9.22639E+06	9.23619E+06	9.34268E+06	9.37186E+06	9.36714E+06	9.43495E+06	9.45927E+06	9.47873E+06	9.61426E+06	9.65313E+06	9.68712E+06	9.72593E+06	9.75025E+06	9.7794E+06	9.7747E+06	9.86187E+06	9.91523E+06	9.94924E+06	9.90101E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,OC]	NoSettings	2.05134E+07	1.94104E+07	2.04736E+07	2.14208E+07	2.18074E+07	2.23656E+07	2.2922E+07	2.34335E+07	2.36089E+07	2.38919E+07	2.39648E+07	2.37359E+07	2.37612E+07	2.39497E+07	2.39752E+07	2.42516E+07	2.43273E+07	2.43151E+07	2.44911E+07	2.45542E+07	2.46048E+07	2.49566E+07	2.50575E+07	2.51457E+07	2.52464E+07	2.53096E+07	2.53852E+07	2.5373E+07	2.55993E+07	2.57378E+07	2.58261E+07	2.57009E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,CH4]	NoSettings	1.5139E+07	1.4325E+07	1.51097E+07	1.58087E+07	1.6094E+07	1.6506E+07	1.69166E+07	1.72941E+07	1.74236E+07	1.76324E+07	1.76862E+07	1.75173E+07	1.75359E+07	1.76751E+07	1.76938E+07	1.78978E+07	1.79537E+07	1.79447E+07	1.80746E+07	1.81212E+07	1.81585E+07	1.84181E+07	1.84926E+07	1.85577E+07	1.86321E+07	1.86786E+07	1.87345E+07	1.87255E+07	1.88925E+07	1.89947E+07	1.90598E+07	1.89675E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,N2O]	NoSettings	1.5139E+06	1.4325E+06	1.51097E+06	1.58087E+06	1.6094E+06	1.6506E+06	1.69166E+06	1.72941E+06	1.74236E+06	1.76324E+06	1.76862E+06	1.75173E+06	1.75359E+06	1.76751E+06	1.76938E+06	1.78978E+06	1.79537E+06	1.79447E+06	1.80746E+06	1.81212E+06	1.81585E+06	1.84181E+06	1.84926E+06	1.85577E+06	1.86321E+06	1.86786E+06	1.87345E+06	1.87255E+06	1.88925E+06	1.89947E+06	1.90598E+06	1.89675E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,natural gas and petroleum systems,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,CO2]	NoSettings	5.57661E+10	5.29738E+10	5.14445E+10	5.15788E+10	5.22611E+10	5.31116E+10	5.33696E+10	5.33531E+10	5.3412E+10	5.35033E+10	5.33733E+10	5.33179E+10	5.26899E+10	5.11492E+10	4.92041E+10	4.75211E+10	4.65776E+10	4.62268E+10	4.62541E+10	4.6402E+10	4.66182E+10	4.69342E+10	4.7182E+10	4.7414E+10	4.76723E+10	4.78729E+10	4.80264E+10	4.81693E+10	4.81235E+10	4.80723E+10	4.78848E+10	4.74768E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,VOC]	NoSettings	2.40994E+06	2.28928E+06	2.22318E+06	2.22899E+06	2.25848E+06	2.29523E+06	2.30638E+06	2.30567E+06	2.30821E+06	2.31216E+06	2.30654E+06	2.30415E+06	2.277E+06	2.21042E+06	2.12637E+06	2.05364E+06	2.01286E+06	1.9977E+06	1.99888E+06	2.00527E+06	2.01462E+06	2.02827E+06	2.03898E+06	2.04901E+06	2.06017E+06	2.06884E+06	2.07547E+06	2.08165E+06	2.07967E+06	2.07746E+06	2.06935E+06	2.05172E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,CO]	NoSettings	2.10704E+07	2.00154E+07	1.94376E+07	1.94883E+07	1.97461E+07	2.00675E+07	2.0165E+07	2.01587E+07	2.0181E+07	2.02155E+07	2.01664E+07	2.01455E+07	1.99082E+07	1.9326E+07	1.85911E+07	1.79552E+07	1.75987E+07	1.74662E+07	1.74765E+07	1.75324E+07	1.76141E+07	1.77335E+07	1.78271E+07	1.79148E+07	1.80123E+07	1.80881E+07	1.81461E+07	1.82001E+07	1.81828E+07	1.81635E+07	1.80926E+07	1.79385E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,NOx]	NoSettings	3.45327E+07	3.28036E+07	3.18566E+07	3.19398E+07	3.23623E+07	3.28889E+07	3.30487E+07	3.30385E+07	3.3075E+07	3.31315E+07	3.3051E+07	3.30167E+07	3.26278E+07	3.16737E+07	3.04693E+07	2.94271E+07	2.88428E+07	2.86256E+07	2.86425E+07	2.87341E+07	2.8868E+07	2.90637E+07	2.92171E+07	2.93608E+07	2.95207E+07	2.9645E+07	2.974E+07	2.98285E+07	2.98001E+07	2.97684E+07	2.96523E+07	2.93997E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,PM10]	NoSettings	3.32747E+06	3.16086E+06	3.0696E+06	3.07762E+06	3.11833E+06	3.16908E+06	3.18447E+06	3.18349E+06	3.18701E+06	3.19245E+06	3.1847E+06	3.18139E+06	3.14392E+06	3.05198E+06	2.93592E+06	2.8355E+06	2.7792E+06	2.75827E+06	2.7599E+06	2.76873E+06	2.78163E+06	2.80049E+06	2.81527E+06	2.82912E+06	2.84452E+06	2.8565E+06	2.86565E+06	2.87418E+06	2.87145E+06	2.86839E+06	2.85721E+06	2.83286E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,PM25]	NoSettings	3.32747E+06	3.16086E+06	3.0696E+06	3.07762E+06	3.11833E+06	3.16908E+06	3.18447E+06	3.18349E+06	3.18701E+06	3.19245E+06	3.1847E+06	3.18139E+06	3.14392E+06	3.05198E+06	2.93592E+06	2.8355E+06	2.7792E+06	2.75827E+06	2.7599E+06	2.76873E+06	2.78163E+06	2.80049E+06	2.81527E+06	2.82912E+06	2.84452E+06	2.8565E+06	2.86565E+06	2.87418E+06	2.87145E+06	2.86839E+06	2.85721E+06	2.83286E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,SOx]	NoSettings	254342	241607	234632	235244	238356	242235	243412	243337	243606	244022	243429	243176	240312	233285	224414	216738	212434	210835	210959	211634	212620	214061	215191	216250	217427	218342	219042	219694	219485	219252	218397	216536
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,BC]	NoSettings	548622	521152	506107	507428	514140	522507	525046	524884	525463	526361	525082	524538	518359	503201	484066	467509	458226	454775	455044	456499	458626	461735	464173	466456	468996	470970	472480	473886	473435	472932	471087	467073
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,OC]	NoSettings	1.42411E+06	1.3528E+06	1.31374E+06	1.31717E+06	1.3346E+06	1.35632E+06	1.36291E+06	1.36249E+06	1.36399E+06	1.36632E+06	1.363E+06	1.36159E+06	1.34555E+06	1.3062E+06	1.25653E+06	1.21355E+06	1.18946E+06	1.1805E+06	1.1812E+06	1.18497E+06	1.1905E+06	1.19857E+06	1.20489E+06	1.21082E+06	1.21741E+06	1.22254E+06	1.22646E+06	1.23011E+06	1.22894E+06	1.22763E+06	1.22284E+06	1.21242E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,CH4]	NoSettings	1.051E+06	998375	969553	972084	984943	1.00097E+06	1.00583E+06	1.00552E+06	1.00663E+06	1.00835E+06	1.0059E+06	1.00486E+06	993024	963987	927329	895611	877828	871217	871731	874520	878595	884550	889220	893593	898460	902242	905133	907827	906965	905999	902466	894776
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,N2O]	NoSettings	105100	99837.5	96955.3	97208.4	98494.3	100097	100583	100552	100663	100835	100590	100486	99302.4	96398.7	92732.9	89561.1	87782.8	87121.7	87173.1	87452	87859.5	88455	88922	89359.3	89846	90224.2	90513.3	90782.7	90696.5	90599.9	90246.6	89477.6
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CO2]	NoSettings	3.17256E+11	2.87679E+11	3.15428E+11	3.36885E+11	3.55094E+11	3.70879E+11	3.82068E+11	3.84892E+11	3.90655E+11	3.9557E+11	4.01593E+11	4.08182E+11	4.15183E+11	4.21407E+11	4.26077E+11	4.31136E+11	4.37748E+11	4.43584E+11	4.49421E+11	4.55257E+11	4.62257E+11	4.69259E+11	4.75873E+11	4.83262E+11	4.89877E+11	4.9688E+11	5.03496E+11	5.12052E+11	5.1867E+11	5.2645E+11	5.35783E+11	5.43176E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,VOC]	NoSettings	1.37103E+07	1.24321E+07	1.36313E+07	1.45586E+07	1.53455E+07	1.60276E+07	1.65112E+07	1.66332E+07	1.68823E+07	1.70947E+07	1.73549E+07	1.76397E+07	1.79422E+07	1.82112E+07	1.8413E+07	1.86317E+07	1.89174E+07	1.91696E+07	1.94218E+07	1.9674E+07	1.99765E+07	2.02792E+07	2.0565E+07	2.08843E+07	2.11701E+07	2.14728E+07	2.17587E+07	2.21284E+07	2.24144E+07	2.27507E+07	2.3154E+07	2.34735E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CO]	NoSettings	1.19871E+08	1.08696E+08	1.1918E+08	1.27287E+08	1.34168E+08	1.40131E+08	1.44359E+08	1.45426E+08	1.47604E+08	1.49461E+08	1.51737E+08	1.54226E+08	1.56871E+08	1.59223E+08	1.60987E+08	1.62899E+08	1.65397E+08	1.67602E+08	1.69808E+08	1.72013E+08	1.74658E+08	1.77303E+08	1.79802E+08	1.82594E+08	1.85093E+08	1.87739E+08	1.90239E+08	1.93472E+08	1.95972E+08	1.98912E+08	2.02438E+08	2.05232E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,NOx]	NoSettings	1.96459E+08	1.78143E+08	1.95326E+08	2.08613E+08	2.19889E+08	2.29664E+08	2.36593E+08	2.38342E+08	2.4191E+08	2.44954E+08	2.48684E+08	2.52763E+08	2.57099E+08	2.60953E+08	2.63845E+08	2.66978E+08	2.71072E+08	2.74686E+08	2.783E+08	2.81914E+08	2.86249E+08	2.90585E+08	2.94681E+08	2.99257E+08	3.03353E+08	3.07689E+08	3.11786E+08	3.17084E+08	3.21182E+08	3.26E+08	3.3178E+08	3.36358E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,PM10]	NoSettings	1.89301E+07	1.71653E+07	1.8821E+07	2.01013E+07	2.11879E+07	2.21297E+07	2.27973E+07	2.29659E+07	2.33097E+07	2.3603E+07	2.39624E+07	2.43555E+07	2.47733E+07	2.51446E+07	2.54233E+07	2.57252E+07	2.61197E+07	2.64679E+07	2.68162E+07	2.71644E+07	2.75821E+07	2.79999E+07	2.83945E+07	2.88355E+07	2.92301E+07	2.9648E+07	3.00427E+07	3.05532E+07	3.09481E+07	3.14124E+07	3.19693E+07	3.24104E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,PM25]	NoSettings	1.89301E+07	1.71653E+07	1.8821E+07	2.01013E+07	2.11879E+07	2.21297E+07	2.27973E+07	2.29659E+07	2.33097E+07	2.3603E+07	2.39624E+07	2.43555E+07	2.47733E+07	2.51446E+07	2.54233E+07	2.57252E+07	2.61197E+07	2.64679E+07	2.68162E+07	2.71644E+07	2.75821E+07	2.79999E+07	2.83945E+07	2.88355E+07	2.92301E+07	2.9648E+07	3.00427E+07	3.05532E+07	3.09481E+07	3.14124E+07	3.19693E+07	3.24104E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,SOx]	NoSettings	1.44697E+06	1.31207E+06	1.43863E+06	1.53649E+06	1.61954E+06	1.69153E+06	1.74256E+06	1.75545E+06	1.78173E+06	1.80415E+06	1.83162E+06	1.86167E+06	1.8936E+06	1.92198E+06	1.94328E+06	1.96636E+06	1.99651E+06	2.02313E+06	2.04975E+06	2.07637E+06	2.1083E+06	2.14023E+06	2.1704E+06	2.2041E+06	2.23427E+06	2.26621E+06	2.29638E+06	2.3354E+06	2.36559E+06	2.40107E+06	2.44364E+06	2.47736E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,BC]	NoSettings	3.12114E+06	2.83017E+06	3.10315E+06	3.31425E+06	3.49339E+06	3.64868E+06	3.75875E+06	3.78654E+06	3.84324E+06	3.89159E+06	3.95084E+06	4.01566E+06	4.08454E+06	4.14577E+06	4.19171E+06	4.24149E+06	4.30653E+06	4.36394E+06	4.42137E+06	4.47878E+06	4.54765E+06	4.61654E+06	4.6816E+06	4.7543E+06	4.81937E+06	4.88827E+06	4.95335E+06	5.03752E+06	5.10263E+06	5.17917E+06	5.27099E+06	5.34373E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,OC]	NoSettings	8.10182E+06	7.3465E+06	8.05511E+06	8.60307E+06	9.06809E+06	9.47118E+06	9.75692E+06	9.82905E+06	9.97622E+06	1.01017E+07	1.02555E+07	1.04238E+07	1.06026E+07	1.07615E+07	1.08808E+07	1.101E+07	1.11788E+07	1.13279E+07	1.14769E+07	1.16259E+07	1.18047E+07	1.19835E+07	1.21524E+07	1.23411E+07	1.25101E+07	1.26889E+07	1.28578E+07	1.30763E+07	1.32453E+07	1.3444E+07	1.36824E+07	1.38712E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,CH4]	NoSettings	5.9792E+06	5.42177E+06	5.94473E+06	6.34913E+06	6.69232E+06	6.9898E+06	7.20068E+06	7.25391E+06	7.36252E+06	7.45515E+06	7.56866E+06	7.69283E+06	7.82479E+06	7.94208E+06	8.0301E+06	8.12545E+06	8.25006E+06	8.36005E+06	8.47005E+06	8.58004E+06	8.71197E+06	8.84394E+06	8.96858E+06	9.10785E+06	9.23251E+06	9.3645E+06	9.48918E+06	9.65043E+06	9.77516E+06	9.92179E+06	1.00977E+07	1.0237E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,N2O]	NoSettings	597920	542177	594473	634913	669232	698980	720068	725391	736252	745515	756866	769283	782479	794208	803010	812545	825006	836005	847005	858004	871197	884394	896858	910785	923251	936450	948918	965043	977516	992179	1.00977E+06	1.0237E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,chemicals,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CO2]	NoSettings	3.33641E+09	3.18815E+09	3.41143E+09	3.58583E+09	3.66339E+09	3.76185E+09	3.88315E+09	3.96543E+09	4.01477E+09	4.06239E+09	4.0788E+09	4.07571E+09	4.08777E+09	4.11504E+09	4.13024E+09	4.15856E+09	4.16747E+09	4.17691E+09	4.1638E+09	4.17167E+09	4.18005E+09	4.24088E+09	4.24927E+09	4.25923E+09	4.26972E+09	4.27286E+09	4.26657E+09	4.27024E+09	4.27496E+09	4.28335E+09	4.28597E+09	4.26762E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,VOC]	NoSettings	144184	137776	147426	154963	158314	162569	167811	171367	173499	175557	176266	176133	176654	177832	178489	179713	180098	180506	179940	180279	180642	183271	183633	184064	184517	184653	184381	184539	184743	185106	185219	184426
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CO]	NoSettings	1.26062E+06	1.2046E+06	1.28896E+06	1.35486E+06	1.38416E+06	1.42136E+06	1.46719E+06	1.49828E+06	1.51693E+06	1.53492E+06	1.54112E+06	1.53995E+06	1.54451E+06	1.55481E+06	1.56056E+06	1.57125E+06	1.57462E+06	1.57819E+06	1.57324E+06	1.57621E+06	1.57938E+06	1.60236E+06	1.60553E+06	1.60929E+06	1.61325E+06	1.61444E+06	1.61207E+06	1.61345E+06	1.61524E+06	1.61841E+06	1.6194E+06	1.61246E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,NOx]	NoSettings	2.06605E+06	1.97424E+06	2.1125E+06	2.2205E+06	2.26852E+06	2.3295E+06	2.40461E+06	2.45556E+06	2.48612E+06	2.5156E+06	2.52577E+06	2.52385E+06	2.53132E+06	2.5482E+06	2.55762E+06	2.57515E+06	2.58067E+06	2.58652E+06	2.5784E+06	2.58327E+06	2.58847E+06	2.62613E+06	2.63133E+06	2.6375E+06	2.64399E+06	2.64594E+06	2.64204E+06	2.64431E+06	2.64724E+06	2.65243E+06	2.65406E+06	2.64269E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,PM10]	NoSettings	199078	190231	203554	213961	218588	224463	231701	236611	239555	242396	243375	243191	243910	245537	246445	248134	248666	249229	248447	248916	249417	253046	253547	254141	254767	254954	254579	254798	255080	255580	255737	254642
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,PM25]	NoSettings	199078	190231	203554	213961	218588	224463	231701	236611	239555	242396	243375	243191	243910	245537	246445	248134	248666	249229	248447	248916	249417	253046	253547	254141	254767	254954	254579	254798	255080	255580	255737	254642
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,SOx]	NoSettings	15217	14540.7	15559.1	16354.5	16708.2	17157.3	17710.5	18085.8	18310.9	18528	18602.9	18588.8	18643.8	18768.2	18837.5	18966.7	19007.3	19050.4	18990.6	19026.4	19064.7	19342.1	19380.4	19425.8	19473.6	19488	19459.3	19476	19497.6	19535.8	19547.8	19464.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,BC]	NoSettings	32823.4	31364.7	33561.3	35277.2	36040.1	37008.8	38202.1	39011.6	39497	39965.5	40126.9	40096.5	40215.2	40483.4	40633	40911.5	40999.2	41092.1	40963.1	41040.5	41123	41721.4	41804	41902	42005.1	42036.1	41974.2	42010.3	42056.7	42139.3	42165	41984.5
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,OC]	NoSettings	85202.4	81416.1	87118	91571.9	93552.4	96066.9	99164.4	101266	102526	103742	104161	104082	104390	105086	105475	106198	106425	106666	106331	106532	106747	108300	108514	108769	109036	109117	108956	109050	109170	109384	109451	108983
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,CH4]	NoSettings	62880	60085.7	64293.8	67580.8	69042.3	70898.1	73184.1	74734.9	75664.7	76562.2	76871.5	76813.2	77040.5	77554.4	77841	78374.6	78542.6	78720.5	78473.4	78621.7	78779.8	79926.1	80084.2	80272	80469.6	80528.9	80410.3	80479.5	80568.4	80726.5	80775.9	80430.1
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,N2O]	NoSettings	6288	6008.57	6429.38	6758.08	6904.23	7089.81	7318.41	7473.49	7566.47	7656.22	7687.15	7681.32	7704.05	7755.44	7784.1	7837.46	7854.26	7872.05	7847.34	7862.17	7877.98	7992.61	8008.42	8027.2	8046.96	8052.89	8041.03	8047.95	8056.84	8072.65	8077.59	8043.01
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,waste management,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
